audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Original Booking,100,97.5
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Drugs Misuse During This Pregnancy,4,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Drugs Used,5.33,87.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Ever Injected Illicit Drugs,4,87.9
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Smoking History at Booking,92,92.7
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Smoker during pregnancy,91.89,92.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Height,97.22,96.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Weight of Mother at Booking,93.75,91.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Diabetes,100,97.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Estimated Gestation,100,95.1
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Induction of Labour,95.95,92.6
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Presentation at delivery (Babies 1 to 3),4,81.2
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Mode of Delivery (Babies 1 to 3),98.67,98.1
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Birthweight (Babies 1 to 3),98.67,99
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Neonatal Indicator (Babies 1 to 3),93.33,93.4
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,Feed on Discharge (Babies 1 to 3),84,92.2
SMR02,2017-2018,Greater Glasgow & Clyde,Queen Elizabeth University Hospital,First Feed Given (Babies 1 to 3),97.33,92
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Main Condition (3-digit),89,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Main Condition (4-digit),86,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Main Operation (3-digit),99,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Main Operation (4-digit),98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Admission Type,90.48,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Admission Transfer From,35.25,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Discharge Type,53,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Discharge Transfer To,46.88,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Consultant/HCP Responsible for Care,98.17,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Date of Main Operation,99.28,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Clinician Responsible for Main Operation,93.43,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Ethnicity,99,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Specialty,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Glasgow Royal Infirmary,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Condition (3-digit),91,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Condition (4-digit),87,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Operation (3-digit),97,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Main Operation (4-digit),93,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Admission Type,98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Admission Transfer From,46.24,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Discharge Type,57.78,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Discharge Transfer To,46.67,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Consultant/HCP Responsible for Care,92.94,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Date of Main Operation,98.95,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Clinician Responsible for Main Operation,95.51,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Ethnicity,99,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Specialty,97.89,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Inverclyde Royal Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Main Condition (3-digit),92,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Main Condition (4-digit),88,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Main Operation (3-digit),99,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Main Operation (4-digit),97,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Admission Type,95.52,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Admission Transfer From,36.51,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Discharge Type,54.89,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Discharge Transfer To,41.38,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Consultant/HCP Responsible for Care,92.04,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Date of Main Operation,97.84,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Clinician Responsible for Main Operation,94.62,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Ethnicity,99.29,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Specialty,98.48,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Southern General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (3-digit),90,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Condition (4-digit),82,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Operation (3-digit),96,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Main Operation (4-digit),87,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Admission Type,95.18,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Admission Transfer From,46.84,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Discharge Type,56.18,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Discharge Transfer To,55.17,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Consultant/HCP Responsible for Care,95.51,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Date of Main Operation,98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Clinician Responsible for Main Operation,92.93,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Ethnicity,99,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Specialty,98.97,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Royal Alexandra Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Main Condition (3-digit),96,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Main Condition (4-digit),92,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Main Operation (3-digit),96,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Main Operation (4-digit),89,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Admission Type,94.29,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Admission Transfer From,28.77,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Discharge Type,18.84,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Discharge Transfer To,91.55,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Consultant/HCP Responsible for Care,96.83,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Date of Main Operation,95.95,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Clinician Responsible for Main Operation,90.91,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Ethnicity,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Specialty,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Royal Hospital for Sick Children, Yorkhill",Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Main Condition (3-digit),92,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Main Condition (4-digit),88,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Main Operation (3-digit),100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Main Operation (4-digit),98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Admission Type,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Admission Transfer From,74,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Discharge Type,93.94,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Discharge Transfer To,39.39,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Consultant/HCP Responsible for Care,82.42,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Date of Main Operation,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Clinician Responsible for Main Operation,84.38,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Ethnicity,96.97,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Specialty,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,"Victoria Infirmary, Glasgow",Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Main Condition (3-digit),95,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Main Condition (4-digit),88,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Main Operation (4-digit),92,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Admission Type,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Admission Transfer From,55.36,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Discharge Type,77.78,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Discharge Transfer To,46.3,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Consultant/HCP Responsible for Care,91.07,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Date of Main Operation,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Clinician Responsible for Main Operation,90,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Ethnicity,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Specialty,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Vale of Leven District General Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Main Condition (3-digit),91,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Main Condition (4-digit),86,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Main Operation (3-digit),98,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Main Operation (4-digit),91,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Admission Type,96.35,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Admission Transfer From,59.42,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Discharge Type,73.38,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Discharge Transfer To,48.2,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Consultant/HCP Responsible for Care,84.06,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Date of Main Operation,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Clinician Responsible for Main Operation,85.07,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Ethnicity,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Specialty,100,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Greater Glasgow & Clyde,Western Infirmary/ Gartnavel,Common Conditions (Paediatrics) *,NA,NA
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Main Condition (3-digits),33,75
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Main Condition (4-digits),33,66
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Other Conditions (3-digits),75,67
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Other Conditions (4-digits),63,62
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Status on Admission,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Admission Date,100,96
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Admission Type,33,70
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Admission Reason,33,75
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Admission Referral From,75,85
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Discharge Date,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Discharge Type,100,91
SMR04,2015-2016,Greater Glasgow & Clyde,Blythswood House,Discharge Transfer To,100,84
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Main Condition (3-digits),82,75
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Main Condition (4-digits),72,66
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Other Conditions (3-digits),74,67
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Other Conditions (4-digits),72,62
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Status on Admission,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Admission Date,100,96
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Admission Type,14,70
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Admission Reason,37,75
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Admission Referral From,72,85
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Discharge Date,98,92
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Discharge Type,100,91
SMR04,2015-2016,Greater Glasgow & Clyde,Gartnavel Royal Hospital,Discharge Transfer To,75,84
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Main Condition (3-digits),80,75
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Main Condition (4-digits),69,66
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Other Conditions (3-digits),70,67
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Other Conditions (4-digits),66,62
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Status on Admission,98,92
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Admission Date,100,96
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Admission Type,33,70
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Admission Reason,48,75
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Admission Referral From,84,85
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Discharge Date,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Discharge Type,100,91
SMR04,2015-2016,Greater Glasgow & Clyde,Leverndale Hospital,Discharge Transfer To,76,84
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Main Condition (3-digits),80,75
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Main Condition (4-digits),68,66
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Other Conditions (3-digits),67,67
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Other Conditions (4-digits),62,62
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Status on Admission,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Admission Date,100,96
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Admission Type,8,70
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Admission Reason,12,75
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Admission Referral From,83,85
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Discharge Date,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Discharge Type,96,91
SMR04,2015-2016,Greater Glasgow & Clyde,Parkhead Hospital,Discharge Transfer To,52,84
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Main Condition (3-digits),86,75
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Main Condition (4-digits),84,66
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Other Conditions (3-digits),84,67
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Other Conditions (4-digits),81,62
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Status on Admission,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Admission Date,98,96
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Admission Type,10,70
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Admission Reason,34,75
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Admission Referral From,76,85
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Discharge Date,100,92
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Discharge Type,100,91
SMR04,2015-2016,Greater Glasgow & Clyde,Stobhill Hospital,Discharge Transfer To,65,84
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Main Condition (3-digit),97,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Main Condition (4-digit),94,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Main Operation (3-digit),99,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Main Operation (4-digit),96,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Admission Type,98,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Admission Transfer From,77,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Discharge Type,96,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Discharge Transfer To,84,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Consultant/HCP Responsible for Care,96.97,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Date of Main Operation,99,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Clinician Responsible for Main Operation,98,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Ethnicity,90.91,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Specialty,99,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Golden Jubilee,Golden Jubilee National Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Indication for Operative Delivery (3-digits),91,92.2
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Main Condition (3-digits),80,71.8
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Other Conditions (3-digits),54,71
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Indication for Operative Delivery (4-digits),87,86.7
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Main Condition (4-digits),79,69.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Other Conditions (4-digits),53,69.7
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Ethnic Group,93.33,75.2
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Specialty/Discipline,85.92,93.6
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Transfer of Responsibility Midwife to Consultant,45.07,67.8
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Booking Date,78.38,91.5
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Original Booking,98.65,97.5
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Drugs Misuse During This Pregnancy,100,87.9
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Drugs Used,97.3,87.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Ever Injected Illicit Drugs,98.67,87.9
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Smoking History at Booking,97.3,92.7
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Smoker during pregnancy,93.15,92.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Height,95.95,96.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Weight of Mother at Booking,96,91.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Diabetes,98.67,97.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Estimated Gestation,97.33,95.1
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Induction of Labour,89.33,92.6
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Presentation at delivery (Babies 1 to 3),98.67,81.2
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Mode of Delivery (Babies 1 to 3),97.33,98.1
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Birthweight (Babies 1 to 3),98.67,99
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Neonatal Indicator (Babies 1 to 3),98.67,93.4
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,Feed on Discharge (Babies 1 to 3),90.67,92.2
SMR02,2017-2018,Grampian,Aberdeen Maternity Hospital,First Feed Given (Babies 1 to 3),96,92
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Main Condition (3-digit),96,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Main Condition (4-digit),91,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Main Operation (3-digit),100,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Main Operation (4-digit),99,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Admission Type,98.56,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Admission Transfer From,84.67,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Discharge Type,89.86,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Discharge Transfer To,75.91,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Consultant/HCP Responsible for Care,97.14,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Date of Main Operation,99.29,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Clinician Responsible for Main Operation,98.57,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Ethnicity,99.29,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Specialty,99.29,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Grampian,Aberdeen Royal Infirmary,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Main Condition (3-digit),92,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Main Condition (4-digit),92,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Main Operation (4-digit),95,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Admission Type,100,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Admission Transfer From,78.33,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Discharge Type,88.14,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Discharge Transfer To,71.19,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Consultant/HCP Responsible for Care,96.61,NA
SMR01,2018-2019,Grampian,Dr Gray's Hospital,Date of Main Operation,98.31,NA
