hbres_currentdate,event_year,event_month,data_item,na_count,month_total,percent_complete_month,smr,hb_name,month_name,mini_plot,lag2,lag1,change,change_symbol,flag,flag_symbol
S08000022,2021,6,ethnic_group,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-947d5955a451cc2fcb85"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-947d5955a451cc2fcb85"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,admission_type,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-940412afee92ed039c80"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-940412afee92ed039c80"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,admission_transfer_from,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-fe349e06cd105e98a435"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fe349e06cd105e98a435"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,discharge_transfer_to,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-fc6fadf64bd90018058d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc6fadf64bd90018058d"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,management_of_patient,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-41609de24d87b2bece90"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-41609de24d87b2bece90"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,specialty,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-a9cfba804e929e2f807d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a9cfba804e929e2f807d"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000022,2021,6,condition_on_discharge,0,13,100,SMR02,NHS Highland,June,"<span id=""htmlwidget-ae3bf794f38cb28b1c55"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ae3bf794f38cb28b1c55"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,dob,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-fa3c137a3060cccb7a86"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fa3c137a3060cccb7a86"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,sex,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-1bfb3c565d8d184e2737"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1bfb3c565d8d184e2737"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,postcode,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-46ec2653e11e50f0e9d1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-46ec2653e11e50f0e9d1"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,main_operation,4,4,0,SMR02,NHS Lothian,June,"<span id=""htmlwidget-cc02014d8a1cd5ff459b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cc02014d8a1cd5ff459b"">{""x"":{""values"":[17.69,16.87,17.75,15.47,17.75,0],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",17.75,0,1,"<i class=""glyphicon glyphicon-arrow-down"" role=""presentation"" aria-label=""arrow-down icon""></i> <span class=""sr-only"">Decrease from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08000024,2021,6,ethnic_group,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-f724a3b34468a4de73ee"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f724a3b34468a4de73ee"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,admission_type,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-3fc39b066621f1cfdef6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3fc39b066621f1cfdef6"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,admission_transfer_from,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-2fa457d57fba28492304"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2fa457d57fba28492304"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,discharge_transfer_to,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-f51dd4e1f1d720c3590c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f51dd4e1f1d720c3590c"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,management_of_patient,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-5d62eefdb460d71b8122"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d62eefdb460d71b8122"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,specialty,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-1e8b2c88e9e293b2ea4e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1e8b2c88e9e293b2ea4e"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000024,2021,6,condition_on_discharge,0,4,100,SMR02,NHS Lothian,June,"<span id=""htmlwidget-da62017b73a7a7f51b7b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da62017b73a7a7f51b7b"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,dob,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-694d3d42e191ba9ab2f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-694d3d42e191ba9ab2f7"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,sex,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-6cc877f627b21c86562d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6cc877f627b21c86562d"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,postcode,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-a0c9f8281c012f9ab3ea"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a0c9f8281c012f9ab3ea"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,main_operation,8,8,0,SMR02,NHS Orkney,June,"<span id=""htmlwidget-25df487ea9a36d594d4a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-25df487ea9a36d594d4a"">{""x"":{""values"":[0,0,0,0,0,0],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",0,0,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08000025,2021,6,ethnic_group,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-58f882fb807b3f02f7c4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-58f882fb807b3f02f7c4"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,admission_type,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-ebc9feca4335b0ec30b4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ebc9feca4335b0ec30b4"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,admission_transfer_from,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-03524cb6c5a9674cddcc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-03524cb6c5a9674cddcc"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,discharge_transfer_to,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-9de9035e7bfe9d38b529"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9de9035e7bfe9d38b529"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,management_of_patient,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-f27b38067aa8c867db57"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f27b38067aa8c867db57"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,specialty,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-19939e3736fec1f129af"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-19939e3736fec1f129af"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000025,2021,6,condition_on_discharge,0,8,100,SMR02,NHS Orkney,June,"<span id=""htmlwidget-210bff45ac6a6e3efc88"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-210bff45ac6a6e3efc88"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000026,2021,6,dob,0,3,100,SMR02,NHS Shetland,June,"<span id=""htmlwidget-32468c6d8768914602fb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-32468c6d8768914602fb"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000026,2021,6,sex,0,3,100,SMR02,NHS Shetland,June,"<span id=""htmlwidget-4f36472dbf0da36823f7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4f36472dbf0da36823f7"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000026,2021,6,postcode,0,3,100,SMR02,NHS Shetland,June,"<span id=""htmlwidget-75f37c49136fb0b173cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-75f37c49136fb0b173cc"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
